1	1	-0.193196539889001	-0.665972798368240	-0.720524342967323	2	0.241418359676088	0.657212976177541	0.713994593505557
2	1	0.0870782845765237	-0.167150027642387	0.982078530777636	649	-0.199275700372164	0.184532442733918	-0.962412059785120
3	1	0.126750794648523	0.957417490179171	-0.259395423157359	638	-0.199607922019652	-0.942739506969621	0.267205724986708
4	2	-0.146865324849251	0.0293051208159922	-0.988722299865278	5	-0.0744660303480384	0.0148587559267409	0.997112846019203
5	2	-0.213099235769574	-0.968552606716836	-0.128431163416227	3	-0.0469697207591171	0.985503443598955	0.163023949119178
6	3	-0.110526929942966	-0.0124958767778610	-0.993794571740526	6	-0.0841346591767447	-0.000488543736473971	0.996454274139175
7	3	0.125457138942870	-0.692183546427427	0.710733736601422	641	-0.0637460670954889	0.694921456847912	-0.716254569089952
8	4	-0.156080956751285	-0.784177282675387	0.600586983105237	5	0.201262645068641	0.776025377468179	-0.597727330164302
9	4	0.0537811611340807	0.0298803889375814	-0.998105580118661	646	-0.114923328866077	-0.0199331838126348	0.993174353608384
10	4	0.138348104549800	0.945921835345285	0.293413843205268	639	-0.214622601127213	-0.930672493631539	-0.296286767647566
11	5	-0.192455449373429	-0.980450346066716	-0.0409636290400185	6	-0.0687069354257193	0.997440657726888	0.0197861400419275
12	6	0.106840233926228	-0.690094504527374	-0.715789591455273	643	0.0751457966148169	0.690774756406199	0.719154604492720
13	7	0.0295738618942201	-0.0633778408478683	-0.997551319974127	10	-0.0334144486873038	-0.0663598295581284	0.997236104260139
14	7	-0.838050180653180	0.0604678825121143	0.542231988997029	662	0.837426795637264	-0.0766618475652019	-0.541146304687183
15	7	0.831966664194058	0.00839104213706169	0.554762165330033	9	-0.831092205019347	-0.105395804406604	-0.546056289378270
16	8	-0.782015194922178	0.0872427130548654	0.617123118939531	9	0.780483342161620	-0.0341145769799349	-0.624245102700621
17	8	0.789469205804292	0.0976384186988666	0.605974514547209	674	-0.785517873151344	0.0116733934445762	-0.618728860523960
18	8	-0.0340088942808928	-0.149584138599102	-0.988163944186063	11	0.0348415115377087	-0.0505632179892953	0.998112934522109
19	9	-0.00807224986873756	0.115855687907723	0.993233254760172	671	0.00776771273884341	-0.109754794483026	-0.993928341343980
20	10	-0.840032904523566	0.0595267593738467	-0.539259941249256	664	0.819714031273876	-0.246878373889803	0.516836507454977
21	10	0.852000308221453	0.0118384243556169	-0.523407419224571	12	-0.852148284557637	-0.0177527894872167	0.522999177428511
22	11	-0.758797038201400	0.0324627341793336	-0.650517659795939	12	0.758465862300259	-0.0628421953163333	0.648675877625297
23	11	0.734494947790570	0.0348389130856952	-0.677719279499363	668	-0.733685092119639	-0.0807910002121523	0.674669548657799
24	12	0.0945804149160818	0.0679768388952547	-0.993193684277196	666	-0.0968907705498101	-0.218844222160507	0.970937374401267
25	13	0.0854419804581876	-0.0142233567773511	-0.996241619336076	19	0.160997540022623	0.0223635033928895	0.986701406618365
26	13	0.0369747313679596	-0.999081184461112	-0.0216715503840552	683	0.125724452109303	0.991440098971941	0.0352121043438581
27	13	-0.0867237644433560	0.662660427768210	0.743881809261946	16	-0.0397634006662084	-0.661774457566913	-0.748647740449056
28	14	0.00158961982178917	-0.200475589608264	-0.979697407917384	17	0.128548916280202	0.211799460209160	0.968822050109458
29	14	-0.100000773093519	0.994897082004908	-0.0134030443862144	679	-0.0263395843310480	-0.999530262808018	0.0156678022773460
30	14	0.0800952962871748	-0.657741227768699	0.748973444660085	15	-0.0657360831530264	0.659111596103739	-0.749166651188693
31	15	0.0901325883071536	-0.995841926633231	-0.0132277618842597	16	0.0490967700312058	0.998722062953639	0.0119895013295131
32	15	-0.00278191286064786	0.118610763256143	0.992936930424401	692	0.192571049179828	-0.0992333521547665	-0.976252596840546
33	16	0.00515489581503864	-0.0930770270519478	0.995645566496586	691	0.187276010972808	0.0819022986317350	-0.978886974677338
34	17	-0.158872258586637	0.642300120225427	-0.749806749109384	682	0.191386878368421	-0.639547966003221	0.744546480731414
35	17	0.0754939712955807	-0.997050657538781	0.0138074834602988	18	-0.0217042727358452	0.999527304296069	-0.0217736655536536
36	18	-0.134052258426148	-0.294174762751170	-0.946303968591035	686	0.263002945023961	0.294026066957176	0.918900496712467
37	18	0.127179600228528	-0.603736577063245	0.786973630308963	19	-0.147081482942491	0.603245313850480	-0.783876347833555
38	19	0.0300609417320319	-0.999535929433174	-0.00492600795223699	685	0.125279429545293	0.991909076457881	-0.0205292126804619
39	20	-0.000385917048918006	0.154067637491004	-0.988060227995223	23	0.000833923834291613	-0.119718051172493	0.992807580951364
40	20	-0.862467285026116	-0.0669369947316493	0.501666842631617	710	0.844759031499501	0.279527864711009	-0.456340170870512
41	20	0.866146491684114	-0.0880439048325715	0.491974110868788	22	-0.834677193575562	0.335217526197798	-0.436970471147254
42	21	0.360516477142542	0.0779246206342812	-0.929492131869730	24	-0.319027670685277	0.0109330536516486	0.947682337956647
43	21	0.725590611363864	-0.457997937861987	0.513571955635023	703	-0.660717887619721	0.580996115359356	-0.475284532587241
44	21	-0.902400745869188	0.335018953993702	0.270989288201025	22	0.958869536676670	-0.171791434040513	-0.225957772213687
45	22	-0.279254701021129	-0.205528937059530	0.937963041909850	706	0.290981974712724	0.254032602883731	-0.922386538856894
46	23	0.815642909344925	0.0587939360404062	-0.575560524636830	25	-0.781847347397895	0.211501751142185	0.586499560639788
47	23	-0.844017092687201	0.0750033770954069	-0.531045799038209	698	0.813877777524738	0.205926938327414	0.543320402085629
48	24	0.888263002169509	-0.395389266580857	-0.233786583980912	705	-0.813297373008583	0.524712758473786	0.251443640110798
49	24	-0.665560027032161	0.416797414042460	-0.619120154787798	25	0.758817172037966	-0.155564052562140	0.632452626661277
50	25	0.0290910729177518	-0.0482664358388239	-0.998410767493976	700	-0.0641134640495546	-0.0999447040719920	0.992925233769154
51	26	0.607077023544887	-0.675709482506961	0.418179605832298	27	-0.608190931672850	0.670571606603198	-0.424779367493899
52	26	-0.686520273279566	-0.513469548215123	0.514819325037346	732	0.664922282279990	0.435536556133220	-0.606783541964664
53	26	0.0282809769989464	0.788468589089581	-0.614424503384323	31	-0.0277011408826693	-0.785851159299236	0.617794951599514
54	27	0.986600902187878	-0.158278071558820	-0.0395817112526319	28	-0.977156558358714	0.194377931531985	0.0859201966356058
55	27	-0.737437992013846	-0.466735948551569	0.488203607385541	730	0.716292898881911	0.389091914355593	-0.579251210783757
56	28	0.654748823237255	-0.666086026745826	0.357258146783792	731	-0.651897569014475	0.674907840750925	-0.345729614013527
57	28	0.692649231710172	0.479517177005889	-0.538795247536216	29	-0.704755307179749	-0.523114889273133	0.479239783013404
58	29	-0.0690477180444846	0.825722663523336	-0.559834346549742	32	0.0657682766362593	-0.839035082658377	0.540087644606639
59	29	0.708097670643106	-0.630316479028087	0.318274763522719	720	-0.708004420845929	0.630703313939589	-0.317715391267468
60	30	-0.720856339092049	-0.576213072174779	0.385155337293555	31	0.708744689148452	0.491771983938782	-0.505807553736378
61	30	-0.364965590950735	0.794703682970598	-0.485021828060293	719	0.348751724697337	-0.894802789974517	0.278747558867255
62	30	0.997525458355645	0.0391507549309552	-0.0583967321063220	33	-0.986036672260259	0.0276790498630479	0.164211909301959
63	31	-0.870038013987034	0.450098493563149	-0.201109920962844	718	0.854302080127079	-0.503342608971983	0.129669479384411
64	32	0.686175025410208	0.550658072911611	-0.475330959690794	721	-0.699716128411689	-0.641749367845859	0.313934847555982
65	32	-0.769522258388671	0.584834022675026	-0.256524189436681	33	0.766404522453334	-0.596353172912743	0.238719503015528
66	33	0.588831292297184	0.627991869152369	-0.508826022811474	725	-0.607440574920950	-0.718894701433700	0.337944309302964
67	34	0.810936424515011	0.391559857950283	-0.434813745225199	39	-0.823761152138945	-0.446089562936111	0.349888076484735
68	34	-0.974877451367581	0.216428062549562	0.0526578442028652	720	0.979761328993366	-0.198412839916834	-0.0264590847402093
69	34	0.486795043898365	-0.764429499937883	0.422703353264091	35	-0.484278114455003	0.772534633947075	-0.410688382124654
70	35	-0.630624808662796	-0.577483937680286	0.518483030021508	742	0.609255414546796	0.518182538332525	-0.600245530439564
71	35	0.983560876230186	-0.0578917118906422	-0.171045468936417	36	-0.980391414300280	0.0673185582617789	0.185204985029704
72	36	0.581634456898271	0.607314508349905	-0.541175060859577	37	-0.601873166265943	-0.673957635757922	0.428403777915881
73	36	0.728810057590222	-0.636276307468563	0.252959207204457	740	-0.729315136266105	0.634832593996455	-0.255121558502776
74	37	0.670277058859946	-0.689882025249544	0.273480265473852	741	-0.672955816658550	0.677880771495185	-0.295986703185325
75	37	-0.0566380843957989	0.888362853724484	-0.455635344895965	38	0.0616025931544754	-0.867097440536088	0.494314827951186
76	38	-0.835993151801932	0.514543202685765	-0.190684930474717	39	0.839034100600062	-0.498734850124278	0.217451896523711
77	38	0.776698934506901	0.496656236975970	-0.387390432779017	737	-0.784418805716134	-0.555324000791714	0.276228874999624
78	39	-0.0519651729752212	0.857811557114091	-0.511330571430218	722	0.0464098177102502	-0.889239372324102	0.455081825091641
79	40	0.773424486600012	0.630985535431729	-0.0605955246156209	45	-0.762328687526620	-0.645652383729531	-0.0445866746720991
80	40	-0.780957497405775	0.604992293637474	-0.155208607638164	758	0.782487663223096	-0.609859949794566	0.125633986405863
81	40	0.0103987174589822	-0.984996175402944	0.172262593492557	41	-0.00668924936804976	0.973205481187848	-0.229839825375892
82	41	0.642025672060297	-0.735850648877668	0.215236750955406	42	-0.641373150711664	0.733563957527922	-0.224776337193590
83	41	-0.645754647566262	-0.751494489354038	0.135118346707937	739	0.648080473563397	0.710181337692940	-0.275016667455828
84	42	0.997463196160610	0.00157491460243639	0.0711666491346644	43	-0.996437488078337	-0.00475271211855976	-0.0842006180479259
85	42	-0.584906669812220	-0.796693347492538	0.152196904273090	738	0.588749295875107	0.752852890392429	-0.294256337288309
86	43	0.660335630687541	-0.714601214612129	0.230872170084133	752	-0.652777667937531	0.696024493760046	-0.299050531395801
87	43	0.388487549083337	0.902318439467895	-0.186812360413985	44	-0.371747218354355	-0.927465502763989	0.0401465668338044
88	44	0.945551349583751	0.308596287340951	0.103445525469827	755	-0.930374222777862	-0.315826571276832	-0.186164933502550
89	44	-0.736726134084586	0.654392684714091	-0.170308007884141	45	0.735797228780315	-0.653734575024856	0.176730143258812
90	45	0.197810441351738	0.977500700643918	-0.0732353025041955	494	-0.170550798206362	-0.980875015447705	-0.0937903475931173
91	46	0.775940191024652	0.623000669819598	-0.0989291936536334	52	-0.769360619740003	-0.638812535970520	0.00166753716362792
92	46	-0.827413150059707	0.546268677322375	-0.130299697945685	768	0.817472283690620	-0.518276007583435	0.251254940968366
93	46	-0.0360788654580056	-0.981110947498065	0.190051635527589	47	0.0397136513049204	0.944379097528362	-0.326452057814848
