1	95	98	1	2
2	98	102	1	649
3	95	102	1	638
4	1	95	2	5
5	1	98	2	3
6	1	96	3	6
7	96	98	3	641
8	95	97	4	5
9	97	99	4	646
10	95	99	4	639
11	1	97	5	6
12	96	97	6	643
13	2	103	7	10
14	103	107	7	662
15	2	107	7	9
16	2	106	8	9
17	106	108	8	674
18	2	108	8	11
19	106	107	9	671
20	103	104	10	664
21	2	104	10	12
22	2	105	11	12
23	105	108	11	668
24	104	105	12	666
25	3	110	13	19
26	110	115	13	683
27	3	115	13	16
28	3	109	14	17
29	109	116	14	679
30	3	116	14	15
31	3	112	15	16
32	112	116	15	692
33	112	115	16	691
34	109	111	17	682
35	3	111	17	18
36	111	114	18	686
37	3	114	18	19
38	110	114	19	685
39	4	120	20	23
40	120	122	20	710
41	4	122	20	22
42	4	118	21	24
43	118	119	21	703
44	4	119	21	22
45	119	122	22	706
46	4	117	23	25
47	117	120	23	698
48	118	121	24	705
49	4	121	24	25
50	117	121	25	700
51	5	127	26	27
52	127	128	26	732
53	5	128	26	31
54	5	126	27	28
55	126	127	27	730
56	126	130	28	731
57	5	130	28	29
58	5	124	29	32
59	124	130	29	720
60	5	123	30	31
61	123	129	30	719
62	5	129	30	33
63	123	128	31	718
64	124	125	32	721
65	5	125	32	33
66	125	129	33	725
67	6	124	34	39
68	124	133	34	720
69	6	133	34	35
70	133	135	35	742
71	6	135	35	36
72	6	132	36	37
73	132	135	36	740
74	132	134	37	741
75	6	134	37	38
76	6	131	38	39
77	131	134	38	737
78	124	131	39	722
79	7	139	40	45
80	139	140	40	758
81	7	140	40	41
82	7	138	41	42
83	138	140	41	739
84	7	136	42	43
85	136	138	42	738
86	136	137	43	752
87	7	137	43	44
88	137	141	44	755
89	7	141	44	45
90	139	141	45	494
91	8	145	46	52
92	145	146	46	768
93	8	146	46	47
94	8	144	47	48
95	144	146	47	766
96	8	142	48	49
97	142	144	48	763
98	142	143	49	301
99	8	143	49	50
100	143	147	50	300
101	8	147	50	51
102	147	148	51	772
103	8	148	51	52
104	145	148	52	764
105	9	149	53	58
106	149	156	53	776
107	9	156	53	56
108	9	152	54	56
109	152	155	54	785
110	9	155	54	55
111	9	154	55	59
112	154	155	55	784
113	152	156	56	786
114	9	150	57	58
115	150	153	57	779
116	9	153	57	60
117	149	150	58	777
118	9	151	59	60
119	151	154	59	780
120	151	153	60	783
121	10	157	61	64
122	157	162	61	798
123	10	162	61	63
124	10	159	62	65
125	159	160	62	805
126	10	160	62	63
127	160	162	63	806
128	157	158	64	800
129	10	158	64	66
130	159	161	65	795
131	10	161	65	66
132	158	161	66	802
133	11	163	67	70
134	163	168	67	812
135	11	168	67	69
136	11	166	68	71
137	166	167	68	816
138	11	167	68	69
139	167	168	69	817
140	163	164	70	814
141	11	164	70	72
142	11	165	71	72
143	165	166	71	818
144	164	165	72	815
145	12	170	73	77
146	170	171	73	830
147	12	171	73	76
148	169	172	74	829
149	172	173	74	837
150	169	173	74	75
151	12	169	75	77
152	12	173	75	76
153	171	173	76	831
154	169	170	77	78
155	170	174	78	791
156	169	174	78	828
157	13	175	79	82
158	175	182	79	794
159	13	182	79	80
160	13	178	80	81
161	178	182	80	848
162	178	181	81	847
163	13	181	81	83
164	175	176	82	841
165	13	176	82	84
166	13	177	83	84
167	177	181	83	843
168	176	177	84	842
169	14	184	85	90
170	184	185	85	857
171	14	185	85	89
172	14	186	86	87
173	186	187	86	790
174	14	187	86	90
175	14	170	87	88
176	170	186	87	789
177	170	183	88	830
178	14	183	88	89
179	183	185	89	855
180	184	187	90	860
181	188	189	91	92
182	189	190	91	869
183	188	190	91	866
184	189	193	92	867
185	188	193	92	863
186	15	200	93	97
187	200	201	93	884
188	15	201	93	94
189	15	194	94	95
190	194	201	94	883
191	194	197	95	886
192	15	197	95	98
193	15	196	96	97
194	196	199	96	893
195	15	199	96	100
196	196	200	97	896
197	15	195	98	99
198	195	197	98	888
199	195	198	99	891
200	15	198	99	100
201	198	199	100	892
202	16	205	101	104
203	205	206	101	918
204	16	206	101	102
205	16	202	102	105
206	202	206	102	903
207	16	204	103	106
208	204	207	103	109
209	16	207	103	104
210	205	207	104	915
211	202	203	105	906
212	16	203	105	106
213	203	204	106	910
214	17	209	107	111
215	209	210	107	930
216	17	210	107	108
217	17	207	108	109
218	207	210	108	921
219	17	204	109	112
220	17	211	110	113
221	211	212	110	926
222	17	212	110	111
223	209	212	111	927
224	204	208	112	911
225	17	208	112	113
226	208	211	113	925
227	18	215	114	115
228	215	220	114	945
229	18	220	114	117
230	215	216	115	946
231	18	216	115	118
232	18	214	116	121
233	214	219	116	131
234	18	219	116	117
235	219	220	117	130
236	18	213	118	119
237	213	216	118	936
238	213	217	119	938
239	18	217	119	120
240	217	218	120	940
241	18	218	120	121
242	214	218	121	939
243	19	221	122	123
244	221	227	122	941
245	19	227	122	126
246	221	222	123	956
247	19	222	123	124
248	222	223	124	125
249	19	223	124	126
250	223	225	125	138
251	222	225	125	958
252	223	227	126	961
253	20	229	127	129
254	229	230	127	967
255	20	230	127	128
256	20	220	128	130
257	220	230	128	952
258	20	228	129	132
259	228	229	129	969
260	20	219	130	131
261	20	214	131	133
262	20	227	132	133
263	227	228	132	965
264	214	227	133	941
265	21	231	134	135
266	231	234	134	974
267	21	234	134	137
268	21	223	135	138
269	223	231	135	962
270	21	233	136	140
271	233	236	136	979
272	21	236	136	137
273	234	236	137	982
274	21	225	138	141
275	21	232	139	140
276	232	235	139	975
277	21	235	139	141
278	232	233	140	976
279	225	235	141	964
280	239	240	142	145
281	240	242	142	143
282	239	242	142	995
283	242	243	143	1000
284	240	243	143	144
285	240	241	144	147
286	241	243	144	997
287	238	239	145	991
288	238	240	145	146
289	237	238	146	990
290	237	240	146	147
291	237	241	147	987
