5078 10152
1	-17.6269	-1.15812	0.39783
2	10.4505	-8.25053	-0.024752
3	15.0656	-4.25032	-0.050193
4	-2.69974	8.54303	-0.078386
5	5.81515	-3.37875	-5.28139
6	6.70957	-3.7769	-5.16945
7	7.66879	-2.86928	-5.57579
8	8.91422	-4.1934	-5.12685
9	-15.2273	-3.40353	-2.25825
10	-16.382	-3.30422	-1.34308
11	-14.5732	-3.92804	-0.915864
12	-14.8911	-2.28632	-3.36671
13	-13.8755	-3.1007	-2.74931
14	-15.7765	-2.41386	-2.97702
15	-10.5115	2.38797	-4.01734
16	-0.153224	3.22577	-5.31228
17	0.791798	3.69114	-5.2755
18	-4.5385	7.22004	-2.20944
19	-3.30151	7.53587	-2.52845
20	-3.93568	7.77988	-1.85129
21	-2.2861	7.77092	-2.295
22	12.6799	2.79386	-0.915972
23	11.1411	3.74808	0.417454
24	10.4435	1.49735	3.38082
25	-5.47036	5.4008	-3.45296
26	-4.49159	4.07725	-4.28271
27	-7.65823	4.14849	-3.54729
28	-8.61788	3.73102	-3.63892
29	-7.97077	2.75259	-4.3432
30	-7.37714	2.34041	-4.71122
31	-5.73921	2.74765	-4.71361
32	8.61642	1.01875	-4.74717
33	1.52503	-4.17167	0.742924
34	2.02547	-4.23417	1.72595
35	1.079	-3.4417	1.27932
36	-0.48242	-3.1621	0.630483
37	-2.66281	-3.38071	2.16517
38	-2.0422	2.4298	-5.37068
39	10.8178	-1.15097	-4.05082
40	11.406	-0.702702	-3.55574
41	11.0415	-2.14505	-4.25221
42	11.1165	-2.93536	-4.45203
43	11.6302	-2.57636	-3.93281
44	4.51973	1.98895	5.41756
45	9.81037	-1.66535	-4.76009
46	9.54296	-4.74316	-4.94523
47	9.83991	-5.58465	-4.4578
48	4.53182	-2.04128	-5.76504
49	1.93585	-3.4639	-3.67337
50	-8.2524	6.30195	-1.3183
51	-17.4	-0.27304	0.83816
52	-14.8649	-0.726562	-3.52775
53	-10.4818	-0.658999	-4.37614
54	-7.99999	-0.996297	-4.72511
55	-7.99228	-0.254841	-5.04785
56	-4.857	-1.67293	-4.51745
57	-8.52785	-1.933	-3.8985
58	-5.45329	-1.11847	-4.8588
59	-5.18666	-0.278065	-5.33057
60	-6.43614	-0.304546	-5.18941
61	3.55699	3.2595	-5.29403
62	3.32165	1.51728	-5.79524
63	14.4571	-6.83301	0.740995
64	14.9991	-5.18389	0.383194
65	14.7547	-3.42008	1.23709
66	12.7935	1.58571	1.36026
67	13.2681	0.177339	1.66481
68	-5.16816	3.29087	-4.51503
69	-5.50976	1.89953	-5.16864
70	-6.10552	1.10508	-5.35112
71	-4.22511	5.01736	-3.98404
72	7.59949	0.968721	-5.15369
73	8.21218	-0.82615	-5.10974
74	7.60145	-2.13131	-5.59454
75	-3.27389	-1.09174	-5.24277
76	-2.67371	-1.62886	-4.91291
77	-4.23993	-0.713646	-5.32454
78	0.155455	-3.84753	-0.457616
79	-0.49088	-1.99617	-4.83748
80	-3.61474	-2.22456	-4.18592
81	-1.43297	-2.50223	-4.00541
82	1.70953	1.05373	5.65727
83	1.70969	1.94119	5.65811
84	2.6344	0.627424	5.6849
85	1.0815	0.230991	5.48057
86	2.3369	-0.312025	5.37814
87	0.453845	-0.314695	5.29371
88	0.144511	-1.14651	4.77366
89	4.2768	-5.41228	-1.71882
90	5.09927	-5.29082	-2.75415
91	3.57781	-4.68971	-2.6613
92	1.20329	-4.60657	-0.975048
93	-0.172639	-3.37825	-3.12725
94	1.04651	-3.84109	-2.69084
95	-17.5572	-0.808812	0.39783
96	-17.5963	-1.61639	0.400189
97	-17.5897	-1.14664	-0.051713
98	-17.5796	-1.21968	0.783597
99	-17.5154	-0.681048	-0.033771
100	-17.6163	-1.60066	-0.0425
101	-17.5609	-1.66891	0.910714
102	-17.4836	-0.692013	0.864894
103	9.88108	-8.23363	-0.042707
104	10.1669	-8.21163	-0.485515
105	10.7961	-8.22992	-0.426849
106	10.7931	-8.18372	0.399944
107	10.1679	-8.21509	0.398522
